Index,GOÄ,Schlüssel,GOÄZiffer,Beschreibung,Punktzahl,Einfachfaktor,Einfachsatz,Regelhöchstfaktor,Regelhöchstsatz,Höchstfaktor,Höchstsatz,Ausschlussziffer,Thema,Zusatzinfos,,,,,,,,,,,,,,,,,,,,,,,,,
2407,GOÄ A2:,A2,z A2,"Ausstellung von Rezepten und/oder Überweisungen und/oder Übermittlung von Befunden oder ärztlichen Anordnungen mittels Videotelefonie, E-Mail durch Medizinische Fachangestellte, analog Nr. 2 GOÄ",30,1,"1,75","1,8","3,15","2,5","4,37",Ausschlussziffern:,,,Nicht abrechenbar für SMS und Chat.,,,,,,,,,,,,I,QQQQQQ,I,I,I,I,I,I,I,I,I,I,I
2408,GOÄ A5:,A5,z A5,"Visuelle symptomatische klinische Untersuchung mittels Videoübertragung (z. B. Videosprechstunde), analog Nr. 5 GOÄ",80,1,"4,66","2,3","10,72","3,5","16,32",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
2409,GOÄ A36:,A36,z A36,"Strukturierte Schulung einer Einzelperson mit einer Mindestdauer von 20 Min. bei Asthma bronchiale, Hypertonie – einschließlich Evaluation zur Qualitätssicherung zum Erlernen und Umsetzen des Behandlungsmanagements, einschließlich Auswertung standardisierter Fragebögen, je Sitzung analog Nr. 33 GOÄ",300,1,"17,49","2,3","40,22","3,5","61,2",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
2410,GOÄ A60:,A60,z A60,"Gemeinsame ärztliche telekonsiliarische Fallbeurteilung im Rahmen diagnostischer Verfahren (z. B. bildgebender Verfahren wie CT-, MRT-, Röntgenaufnahmen, Videoendoskopie etc. und/oder z. B. histologischer Befundungen wie Schnittdiagnostik, Ausstrich) („Telekonsil“) analog Nr. 60 GOÄ",120,1,"6,99","2,3","16,09","3,5","24,48",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
2411,GOÄ A70:,A70,z A70,"Erstellung oder Aktualisierung und ggf. elektronische Übersendung eines Medikationsplans, analog Nr. 70 GOÄ",40,1,"2,33","2,3","5,36","3,5","8,16",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
2412,GOÄ A72:,A72,z A72,Vorläufiger Entlassungsbericht im Krankenhaus analog Nr. 70 GOÄ,40,1,"2,33","2,3","5,36","3,5","8,16",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
2413,GOÄ A76:,A76,z A76,"Verordnung und ggf. Einweisung in Funktionen bzw. Handhabung sowie Kontrolle der Messungen zu digitalen Gesundheitsanwendungen, analog Nr. 76 GOÄ",70,1,"4,08","2,3","9,38","3,5","14,28",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
2414,GOÄ A353:,A353,z A353,"Einbringung des Kontrastmittels mittels intraarterieller Hochdruckinjektion zur selektiven Arteriographie (z.B. Nierenarterie), einschließlich Röntgenkontrolle und ggf. einschließlich fortlaufender EKG-Kontrolle, je Arterie analog Nr. 351 GOÄ",500,1,"29,14","2,3","67,03","3,5",102,Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
2415,GOÄ A383:,A383,z A383,"Erfüllung aufwändiger Hygienemaßnahmen im Rahmen der COVID-19-Pandemie, je Sitzung analog Nr. 383 GOÄ, erhöhte Hygienemaßnahmen, zum 2,3fachen Satz",30,1,"1,75","2,3","4,02",-,-,Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
2416,GOÄ A406:,A406,z A406,"Zuschlag für Angio-OCT des Auges zur Abbildung des Blutflusses, ggf. beidseits analog Nr. 406 GOÄ",200,1,"11,66",-,-,-,-,Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
2417,GOÄ A409:,A409,z A409,A-Bild-Sonographie analog Nr. 410 GOÄ,200,1,"11,66","2,3","26,81","3,5","40,8",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
2418,GOÄ A424:,A424,z A424,"Optische Kohärenztomographie (OCT) des Auges, ggf. beidseits analog Nr. 424 GOÄ",700,1,"40,8","2,3","93,84","3,5","142,8",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
2419,GOÄ A482:,A482,z A482,Relaxometrie während und/oder nach einer Allgemeinanästhesie bei Vorliegen von die Wirkungsdauer von Muskelrelaxantien verändernden Vorerkrankungen (z.B. Acetylcholinesterase- Hemmer-Mangel) oder gravierenden pathophysiologischen Zuständen (z.B. Unterkühlung) analog Nr. 832 GOÄ,158,1,"9,21","2,3","21,18","3,5","32,23",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
2420,GOÄ A496:,A496,z A496,"Drei-in-eins-Block, Knie- oder Fußblock analog Nr. 476 GOÄ",380,1,"22,15","2,3","50,94","3,5","77,52",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
2421,GOÄ A618:,A618,z A618,"H2-Atemtest (z.B. Laktosetoleranztest), einschließlich Verabreichung der Testsubstanz, Probeentnahmen und Messungen der H2-Konzentration, einschließlich Kosten analog Nr. 617 GOÄ",341,1,"19,88","1,8","35,78","2,5","49,69",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
2422,GOÄ A619:,A619,z A619,"Durchführung des 13C-Harnstoff- Atemtest, einschließlich Verabreichung der Testsubstanz und Probeentnahmen analog Nr. 615 GOÄ",227,1,"13,23","1,8","23,82","2,5","33,08",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
2423,GOÄ A658:,A658,z A658,Hochverstärktes Oberflächen-EKG aus drei orthogonalen Ableitungen mit Signalermittlung zur Analyse ventrikulärer Spätpotentiale im Frequenz- und Zeitbereich (Spätpotential-EKG) analog Nr. 652 GOÄ,445,1,"25,94","2,3","59,66","3,5","90,78",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
2424,GOÄ A661:,A661,z A661,"Telemetrische Funktionsanalyse eines Herzschrittmachers, eines Kardioverters bzw. Defibrillators und/oder eines implantierten Systems zur kardialen Resynchronisationstherapie (CRT), wenn die Daten über eine größere räumliche Entfernung übertragen werden (z. B. aus der häuslichen Umgebung des Patienten heraus), analog Nr. 661 GOÄ",530,1,"30,89","1,8","55,61","2,5","77,23",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
2425,GOÄ A704:,A704,z A704,"Analtonometrie, analog Nr. 1791 GOÄ",148,1,"8,63","2,3","19,84","3,5","30,19",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
2426,GOÄ A707:,A707,z A707,"Untersuchung des Dünndarms mittels Kapselendoskopie und Auswertung des Bildmaterials bei unklarer gastrointestinaler Blutung, nach vorausgegangener Endoskopie des oberen und unteren Gastrointestinaltraktes, analog Nr. 684 GOÄ",1200,1,"69,94","2,3","160,87","3,5","244,81",Ausschlussziffern:,,,plus Nr. 687 GOÄ:,1.500 Punkte,"1,0: 87,43","2,3: 201,09","3,5: 306,01","Voraussetzung für das Erbringen der Kapselendoskopie ist die Gebietsbezeichnung Facharzt/Fachärztin für Innere Medizin mit Schwerpunkt Gastroenterologie (zukünftig Facharzt/ Fachärztin für Innere Medizin und Schwerpunkt Gastroenterologie). Ein Arzt oder eine Ärztin, der/die im Rahmen ihrer bisherigen Tätigkeit Kapselendoskopien durchgeführt hat, darf diese Leistungen auch weiterhin erbringen und abrechnen, sofern die für das Erbringen der Kapselendoskopie notwendige fachliche Qualifikation nach der jeweils geltenden Weiterbildungsordnung, insbesondere eingehende Kenntnisse und Erfahrungen mit endoskopischen Verfahren des Gastrointestinaltraktes, nachgewiesen wird. Der Zeitaufwand für die Auswertung der Videodokumentation beträgt durchschnittlich zwei Stunden. Ist er im konkreten Fall deutlich niedriger oder deutlich höher, ist dies beim Ansatz des Steigerungsfaktors zu berücksichtigen",0,,,,,,I,QQQQQQ,QQQQQQ,QQQQQQ,QQQQQQ,QQQQQQ,QQQQQQ,QQQQQQ,I,I,I,I,I
2427,GOÄ A795:,A795,z A795,"Kipptisch-Untersuchung mit kontinuierlicher EKG- und Blutdruckregistrierung, analog Nr. 648 GOÄ",605,1,"35,26","2,3","81,11","3,5","123,42",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
2428,GOÄ A796:,A796,z A796,"Ergometrische Funktionsprüfung mittels Fahrrad- oder Laufbandergometer (physikalisch definierte und reproduzierbare Belastungsstufen), einschließlich Dokumentation, analog Nr. 650 GOÄ",152,1,"8,86","1,8","15,95","2,5","22,15",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
2429,GOÄ A888:,A888,z A888,"Psychiatrische Behandlung zur Reintegration eines Erwachsenen mit psychopathologisch definiertem Krankheitsbild als Gruppenbehandlung (in Gruppen von 3 bis 8 Teilnehmern) durch syndrombezogene verbale Intervention als therapeutische Konsequenz aus den dokumentierten Ergebnissen der selbsterbrachten Leistung nach Nr. 801, Dauer mindestens 50 Minuten, je Teilnehmer und Sitzung, analog Nr. 887 GOÄ",200,1,"11,66","2,3","26,81","3,5","40,8",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
2430,GOÄ A1006:,A1006,z A1006,"Gezielte weiterführende sonographische Untersuchung zur differenzialdiagnostischen Abklärung und/oder der Überwachung bei aufgrund einer Untersuchung nach Nr. 415 GOA erhobenem Verdacht auf pathologische Befunde (Schädigung eines Fetus durch Fehlbildung oder Erkrankung oder ausgewiesener besonderer Risikosituation aufgrund der Genetik, Anamnese oder einer exogenen Noxe), analog Nr. 5373 GOÄ je Sitzung",1900,1,"110,75","1,8","199,34","2,5","276,86",Ausschlussziffern:,,,Die Indikationen ergeben sich aus der Anlage 1c II.2 der Mutterschafts-Richtlinien in der jeweils geltenden Fassung.,"Die weiterführende sonographische Diagnostik kann gegebenenfalls mehrfach, zur gezielten Ausschlussdiagnostik bis zu dreimal im gesamten Schwangerschaftsverlauf berechnet werden. Im Positivfall einer fetalen Fehlbildung oder Erkrankung ist die Berechnung auch häufiger möglich. Das zur Untersuchung genutzte Ultraschallgerät muss mindestens über 64 Kanäle im Sende- und Empfangsbereich, eine variable Tiefenfokussierung, mindestens 64 Graustufen und eine aktive Vergrößerungsmöglichkeit für Detaildarstellungen verfügen.",,,,,,,,,,,I,QQQQQQ,XXX,I,I,I,I,I,I,I,I,I,I
2431,GOÄ A1007:,A1007,z A1007,"Farbkodierte Dopplerechokardiographische Untersuchung eines Fetus einschließlich Bilddokumentation bei Verdacht auf Fehlbildung oder Erkrankung des Fetus, einschließlich eindimensionaler Dopplerechokardiographischer Untersuchung, gegebenenfalls einschließlich Untersuchung mit cw-Doppler und Frequenzspektrumanalyse, gegebenenfalls einschließlich zweidimensionaler echokardiographischer Untersuchung mittels Time-Motion-Verfahren (M-Mode), analog Nr. 424 GOÄ",700,1,"40,8","2,3","93,84","3,5","142,8",Ausschlussziffern:,,,plus analog Nr. 404 GOÄ (Einfachsatz):,250 Punkte,"1,0: 14,57",plus analog Nr. 406 GOÄ (Einfachsatz):,200 Punkte,"1,0: 11,66",Die Indikationen ergeben sich aus der Anlage 1d der Mutterschafts-Richtlinien in der jeweils geltenden Fassung. Die Dopplerechokardiographie kann gegebenenfalls neben den Leistungen nach den Nrn. A 1006 und A 1008 berechnet werden.,,,,,,I,QQQQQQ,QQQQQQ,QQQQQQ,QQQQQQ,QQQQQQ,QQQQQQ,XXX,I,I,I,I,I
2432,GOÄ A1008:,A1008,z A1008,"Weiterführende differenzialdiagnostische sonographische Abklärung des fetomaternalen Gefäßsystems mittels Duplex-Verfahren bei Verdacht auf Gefährdung oder Schädigung des Fetus, gegebenenfalls farbkodiert und/oder direktionale Dopplersonographische Untersuchung im fetomaternalen Gefäßsystem, einschließlich Frequenzspektrumanalyse, analog Nr. 689 GOÄ",700,1,"40,8","2,3","93,84","3,5","142,8",Ausschlussziffern:,,,"Die Indikationen ergeben sich aus der Anlage 1d der Mutterschafts-Richtlinien in der jeweils geltenden Fassung. Die Duplex-sonographische Untersuchung nach A 1008 kann gegebenenfalls neben den Leistungen nach den Nrn. 415, A 1006 und A 1007 berechnet werden. Bei Mehrlingen sind die Leistungen nach den Nrn. A 1006, A 1007 und A 1008 entsprechend der Zahl der Mehrlinge mehrfach berechnungsfähig. Voraussetzung für das Erbringen der Leistungen nach Nr. A 1006, A 1007 und A 1008 ist das Vorliegen der Qualifikation zur Durchführung des fetalen Ultraschalls im Rahmen der Erkennung von Entwicklungsstörungen, Fehlbildungen und Erkrankungen des Fetus nach der jeweils für die Ärztin/den Arzt geltenden Weiterbildungsordnung",,,,,,,,,,,,I,XXX,I,I,I,I,I,I,I,I,I,I,I
2433,GOÄ A1157:,A1157,z A1157,"Chorionzottenbiopsie, transvaginal oder transabdominal unter Ultraschallsicht, analog Nr. 1158 GOÄ",739,1,"43,07","2,3","99,07","3,5","150,76",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
2434,GOÄ A1387:,A1387,z A1387,"Netzhaut-Glaskörper-chirurgischer Eingriff bei anliegender oder abgelöster Netzhaut ohne netzhautablösende Membranen, einschließlich Pars-plana-Vitrektomie, Retinopexie, ggf. einschließlich Glaskörper-Tamponade, ggf. einschließlich Membran-Peeling, analog Nr. 2551 GOÄ",7500,1,"437,15","2,3","1005,46","3,5","1530,04",Ausschlussziffern:,,,Neben Nr. A 1387 sind keine zusätzlichen Eingriffe an Netzhaut oder Glaskörper berechnungsfähig.,,,,,,,,,,,,I,XXX,I,I,I,I,I,I,I,I,I,I,I
2435,GOÄ A1387.1:,A1387.1,z A1387.1,"Netzhaut-Glaskörper-chirurgischer Eingriff bei anliegender und/oder abgelöster Netzhaut mit netzhautablösenden Membranen und/oder therapierefraktärem Glaukom und/ oder submakulärer Chirurgie, einschließlich Pars-plana-Vitrektomie, Buckelchirurgie, Retinopexie, Glaskörper-Tamponade, Membran-Peeling, ggf. einschließlich Rekonstruktion eines Iris-Diaphragmas, ggf. einschließlich Retinotomie, ggf. einschließlich Daunomycin-Spülung, ggf. einschließlich Zell-Transplantation, ggf. einschließlich Versiegelung eines Netzhautlochs mit Thrombozytenkonzentraten, ggf. einschließlich weiterer mikrochirurgischer Eingriffe an Netzhaut oder Glaskörper (z.B. Pigmentgewinnung und -implantation), analog Nr. 2551 GOÄ",7500,1,"437,15","2,3","1005,46","3,5","1530,04",Ausschlussziffern:,,,plus analog Nr. 2531 GOÄ:,7.500 Punkte,"1,0: 437,15","2,3: 1.005,46","3,5: 1.530,04","Neben Nr. A 1387.1 sind keine zusätzlichen Gebührenpositionen für weitere Eingriffe an Netzhaut oder Glaskörper berechnungsfähig. Ergänzende Abrechnungsempfehlung zu den Nrn. A 1387 und 1387.1: Die Ausschlussbestimmungen bei den Nrn. A 1387 und A 1387.1, wonach keine zusätzlichen Gebührenpositionen für weitere Eingriffe an Netzhaut oder Glaskörper berechnungsfähig sind, gelten nicht für Netzhaut-Glaskörper-chirurgische Eingriffe bei Ruptur des Augapfels mit oder ohne Gewebeverlust oder bei Resektion uvealer Tumoren und/oder Durchführung einer Macula-Rotation. Neben Leistungen nach den Nrn. A 1387 oder A 1387.1 können in diesen Ausnahmefällen – je nach Indikation – die genannten Maßnahmen als zusätzliche Leistungen berechnet werden, wie z. B. die Nr. A 1387.2 für die Macula-Rotation.",,,,,,,I,QQQQQQ,QQQQQQ,QQQQQQ,QQQQQQ,QQQQQQ,XXX,I,I,I,I,I,I
2436,GOÄ A1387.2:,A1387.2,z A1387.2,"Macula-Rotation, analog Nr. 1375 GOÄ",3500,1,"204,01","2,3","469,21","3,5","714,02",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
2437,GOÄ A1716:,A1716,z A1716,"Spaltung einer Harnröhrenstriktur unter Sicht (z.B. nach Sachse), analog Nr. 1802 GOÄ",739,1,"43,07","2,3","99,07","3,5","150,76",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
2438,GOÄ A1800:,A1800,z A1800,"Extrakorporale Stoßwellentherapie (ESWT) bei orthopädischen, chirurgischen oder schmerztherapeutischen Indikationen analog Nr. 1800 GOÄ, je Sitzung",1480,1,"86,27","2,3","198,41","3,5","301,93",Ausschlussziffern: GOÄ 445,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
2439,GOÄ A1833a:,A1833a,z A1833a,"Wechsel eines suprapubischen Harnblasenfistelkatheters, einschl. Spülung, Katheterfixation und Verband, analog Nr. 1833 GOÄ",237,1,"13,81","2,3","31,77","3,5","48,35",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
2440,GOÄ A1861:,A1861,z A1861,"Transurethrale endoskopische Litholapaxie von Harnleitersteinen einschließlich Harnleiterbougierung, intrakorporaler Steinzertrümmerung und endoskopischer Entfernung der Steinfragmente, ggf. einschließlich retrograder Steinreposition, analog Nr. 1817 GOÄ",2220,1,"129,4","2,3","297,61","3,5","452,89",Ausschlussziffern:,,,plus Nr. 1787 GOÄ:,252 Punkte,"1,0: 14,69","2,3: 33,78","3,5: 51,41",,,,,,,,I,QQQQQQ,QQQQQQ,QQQQQQ,QQQQQQ,QQQQQQ,I,I,I,I,I,I,I
2441,GOÄ A1862:,A1862,z A1862,"Perkutane Nephrolitholapaxie (PNL oder PCNL) – mit Ausnahme von Nierenausgusssteinen – einschließlich intrakorporaler Steinzertrümmerung, pyeloskopischer Entfernung der Steinfragmente und Anlage einer Nierenfistel, analog Nr. 1838 GOÄ",2220,1,"129,4","2,3","297,61","3,5","452,89",Ausschlussziffern:,,,plus Nr. 1852 GOÄ:,700 Punkte,"1,0: 40,80","2,3: 93,84","3,5: 142,80",,,,,,,,I,QQQQQQ,QQQQQQ,QQQQQQ,QQQQQQ,QQQQQQ,I,I,I,I,I,I,I
2442,GOÄ A1863:,A1863,z A1863,"Transurethrale Endopyelotomie, einschließlich Ureterorenoskopie mit Harnleiterbougierung, ggf. einschließlich der retrograden Darstellung des Ureters und des Nierenbeckens mittels Kontrastmittel und Durchleuchtung, ggf. einschließlich Einlage eines transureteralen Katheters oder transkutane Endopyelotomie, einschließlich Punktion des Nierenbeckens und Bougierung der Nierenfistel sowie Pyeloskopie, ggf. einschließlich der Darstellung des Nierenbeckens mittels Kontrastmittel und Durchleuchtung, ggf. einschließlich Einlage eines Nierenfistelkatheters, analog Nr. 1827 GOÄ",1500,1,"87,43","2,3","201,09","3,5","306,01",Ausschlussziffern:,,,plus Nr. 1852 GOÄ:,700 Punkte,"1,0: 40,80","2,3: 93,84","3,5: 142,80","Die Einlage eines transureteralen Katheters nach Nr. 1812 GOÄ bzw. die Einlage eines Nierenfistelkatheters nach Nr. 1851 GOÄ ist Leistungsbestandteil der transurethralen bzw. perkutanen Endopyelotomie und kann nicht zusätzlich berechnet werden. Die retrograde bzw. anterograde Darstellung von Ureter und Nierenbecken nach Nr. 5220 GOÄ ist Leistungsbestandteil der transurethralen bzw. perkutanen Endopyelotomie und kann nicht zusätzlich berechnet werden. Die Darstellung von Harnblase und Urethra nach Nr. 5230 GOÄ ist, sofern erforderlich, neben der transurethralen Endopyelotomie berechnungsfähig.",,,,,,,I,QQQQQQ,QQQQQQ,QQQQQQ,QQQQQQ,QQQQQQ,XXX,I,I,I,I,I,I
2443,GOÄ A1870:,A1870,z A1870,"Totale Entfernung der Prostata und der Samenblasen einschließlich pelviner Lymphknotenentfernung mit anschließender Rekonstruktion des Blasenhalses und der Schließmuskelfunktion, einschließlich Blasenkatheter, ggf. einschließlich suprapubischem Katheter, ggf. einschließlich einer oder mehrerer Drainagen, analog Nr. 1845 GOÄ",4990,1,"290,85","2,3","668,96","3,5","1017,99",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
2444,GOÄ A1871:,A1871,z A1871,"Totale Entfernung der Prostata und der Samenblasen einschließlich pelviner Lymphknotenentfernung mit anschließender Rekonstruktion des Blasenhalses und der Schließmuskelfunktion sowie Potenzerhalt durch Präparation der Nervi erigentes, auch beidseitig, einschließlich Blasenkatheter, ggf. einschließlich suprapubischem Katheter, ggf. einschließlich einer oder mehrerer Drainagen, analog Nr. 1850 GOÄ",6500,1,"378,87","2,3","871,4","3,5","1326,04",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
2445,GOÄ A1872:,A1872,z A1872,"Totale Entfernung der Prostata und der Samenblasen ohne pelvine Lymphknotenentfernung mit anschließender Rekonstruktion des Blasenhalses und der Schließmuskelfunktion, einschließlich Blasenkatheter, ggf. einschließlich suprapubischem Katheter, ggf. einschließlich einer oder mehrerer Drainagen, analog Nr. 1843 GOÄ",4160,1,"242,48","2,3","557,69","3,5","848,66",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
2446,GOÄ A1873:,A1873,z A1873,"Totale Entfernung der Prostata und der Samenblasen ohne pelvine Lymphknotenentfernung mit anschließender Rekonstruktion des Blasenhalses und der Schließmuskelfunktion sowie Potenzerhalt durch Präparation der Nervi erigentes, auch beidseitig, einschließlich Blasenkatheter, ggf. einschließlich suprapubischem Katheter, ggf. einschließlich einer oder mehrerer Drainagen, analog Nr. 3088 GOÄ",5600,1,"326,41","2,3","750,74","3,5","1142,43",Ausschlussziffern:,,,"Die Analogen Bewertungen nach A 1870, 1871, 1872 und 1873 können nicht nebeneinander, sondern nur alternativ (je nach Leistungsumfang) berechnet werden.",,,,,,,,,,,,I,XXX,I,I,I,I,I,I,I,I,I,I,I
2447,GOÄ A1880:,A1880,z A1880,"Organerhaltende Entfernung eines malignen Nierentumors ohne Entfernung der regionalen Lymphknoten, analog Nr. 1842 GOÄ",3230,1,"188,27","2,3","433,02","3,5","658,94",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
2448,GOÄ A1881:,A1881,z A1881,"Organerhaltende Entfernung eines malignen Nierentumors mit Entfernung der regionalen Lymphknoten, analog Nr. 1843 GOÄ",4160,1,"242,48","2,3","557,69","3,5","848,66",Ausschlussziffern:,,,"Bei metastatischem Befall von Lymphknoten über das regionäre Lymphstromgebiet (nach gültiger TNM-Klassifikation) hinaus kann zusätzlich die Nr. 1783 GOÄ analog für die extraregionäre Lymphknotenentfernung als selbstständige Leistung, nach Abzug der Eröffnungsleistung, neben der Nr. 1843 GOÄ analog berechnet werden.",,,,,,,,,,,,I,XXX,I,I,I,I,I,I,I,I,I,I,I
2449,GOÄ A1890:,A1890,z A1890,"Fluoreszenzendoskopie bei Urothelkarzinom, einschließlich Instillation des Farbstoffs, analog Nr. 1789 GOÄ",325,1,"18,94","2,3","43,57","3,5","66,3",Ausschlussziffern:,,,Die Kosten für den je Sitzung verbrauchten Farbstoff können entsprechend § 10 Abs. 1 Nr. 1 GOÄ als Ersatz von Auslagen geltend gemacht werden.,,,,,,,,,,,,I,QQQQQQ,I,I,I,I,I,I,I,I,I,I,I
2450,GOÄ A2256:,A2256,z A2256,"Abtragung der Lamina perpendicularis des knöchernen Septums, aber nicht neben Nr. 1447 bzw. 1448 GOÄ, analog Nr. 2256 GOÄ – n. Beschluss des Zentralen Konsultationsausschusses f. Gebührenordnungsauschusses bei der BÄK",463,1,"26,99","2,3","62,07","3,5","94,45",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
2451,GOÄ A2382:,A2382,z A2382,"Schleimhautschonende plast. OP an der Nasenmuschel (z.B. Turbinoplastik) oder der Eingriff nach der Leglerschen Operationsmethode, bei gegebener Indikation neben Nrn. 1447 u. 1448 GOÄ, analog Nr. 2382 GOÄ – Beschluss des Zentralen Konsultationsausschusses f. Gebührenordnungsfragen bei der BÄK",739,1,"43,07","2,3","99,07","3,5","150,76",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
2452,GOÄ A3289:,A3289,z A3289,"Operation eines großen Leisten- oder Schenkelbruches oder Rezidivoperation eines Leisten- oder Schenkelbruches, jeweils einschließlich Implantation eines Netzes, analog Nr. 3286 GOÄ",2000,1,"116,57","2,3","268,12","3,5","408,01",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
2453,GOÄ A3732:,A3732,z A3732,Troponin-T-Schnelltest analog Nr. 3741 GOÄ,200,1,"11,66","1,15","13,41","1,3","15,15",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
2454,GOÄ A3733:,A3733,z A3733,"Trockenchemische Bestimmung von Theophyllin, analog Nr. 3736 GOÄ",120,1,"6,99","1,15","8,04","1,3","9,09",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
2455,GOÄ A3734:,A3734,z A3734,"Qualitativer immunologischer Nachweis von Albumin im Stuhl, analog Nr. 3736 GOÄ",120,1,"6,99","1,15","8,04","1,3","9,09",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
2456,GOÄ A3735:,A3735,z A3735,"Immunologischer Stuhltest auf okkultes Blut (iFOBT), quantitativ, analog Nr. 3735 GOÄ",150,1,"8,74","1,15","10,05","1,3","11,37",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
2457,GOÄ A3736:,A3736,z A3736,"Immunologischer Stuhltest auf okkultes Blut (iFOBT), qualitativ, analog Nr. 3736 GOÄ",120,1,"6,99","1,15","8,04","1,3","9,09",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
2458,GOÄ A3754:,A3754,z A3754,"Quantitative Bestimmung von Cystatin C, analog Nr. 3754 GOÄ",200,1,"11,66","1,15","13,41","1,3","15,15",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
